ID,Reference Number,Unique Reference Number,Building Number,Premise Name,Fire Station Number,Address Line 1,Postal Code,Status,AHJ Name,AHJ Geofence Name,Record Type,Country,State,City,System Type,Country ShortName,Preferred Communication Type,Parent Premises,Parent Reference,Premise Occupancy,Contact Name,Contact Email,Contact Number,Latitude,Longitude
,WI-ONA-1120,,,18 Unit Apartment,,1011 East Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Sj L,Sj@360.bz,,,
,WI-ONA-1155,,,1011 Lauderdale North,,1011 Lauderdale North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0045,,,Weiland Mini Storage Building A,,1011 Redwood Street Suite A,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0044,,,Weiland Mini Storage Building B,,1011 Redwood Street Suite B,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0043,,,Weiland Mini Storage Building C,,1011 Redwood Street Suite C,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0042,,,Weiland Mini Storage Building D,,1011 Redwood Street Suite D,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0041,,,Weiland Mini Storage Building E,,1011 Redwood Street Suite E,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0040,,,Weiland Mini Storage Building F,,1011 Redwood Street Suite F,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0039,,,Weiland Mini Storage Building G,,1011 Redwood Street Suite G,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0038,,,Weiland Mini Storage Building H,,1011 Redwood Street Suite H,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0768,,,Delta-T-Inc,,1017 2nd Avenue Southwest,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Bryan Schroeder,Bryans@deltatsales.com,,,
,WI-ONA-0839,,,Chosen Valley Testing,,1019 2nd Avenue Southwest,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kraig McCoy,kmccoy@cvtesting.com,6087692005,,
,WI-ONA-1022,,,6 Unit Apartment,,1020 Redwood Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0667,,,First Business Solutions,,1021 2nd Avenue Southwest,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Terri Teska,Tteska@1stbsi.com,,,
,WI-ONA-1154,,,1021 Lauderdale North,,1021 Lauderdale North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0084,,,Untaggled Hair Salon,,1024 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Terra Rickless,terrarickless@icloud.com,6084980038,,
,WI-ONA-0376,,,Neale Horman Accounting,,1024 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1153,,,1024 Main Street,,1024 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0211,,,Schneider Heating And Air Conditioning,,1025 2nd Avenue Southwest,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0129,,,Terlingua Heights,,1025 Oak Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0986,,,About Face Skin & Hair Salon,,1025 Riders Club Road Suite B,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0712,,,Edward Jones,,1027 Riders Club Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0113,,,The Wharf Lounge,,103 10th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Shelly Fell,Shelleyfell7@gmail.com,,,
,WI-ONA-0463,,,Massage Tranquility,,103 10th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0913,,,Big Als Pizza -2,,103 10th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Doug Muenzenberger,Bigalstoo@hotmail.com,,,
,WI-ONA-0015,,,Wisco Property Group,,103 10th Avenue South Suite 5,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Dezarae Edwards,,6088600441,,
,WI-ONA-1152,,,1031 Lauderdale North,,1031 Lauderdale North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0170,,,St Patricks Parish,,1031 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Steven Nott,Liurgyplanner@stpats.com,6087835535,,
,WI-ONA-0358,,,Nutbush City Limits,,1033 2nd Avenue Southwest,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0115,,,The Parenting Place,,1035 Riders Club Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0537,,,Keller Williams Reality,,1035 Riders Club Road Suite A,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1134,,,12 Unit Apartment,,1037 Redwood Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0565,,,Imagine Home Lending,,1037 Riders Club Road Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Chris Popp,Chris.popp@imaginehomelending.com,,,
,WI-ONA-0527,,,Kristy Lane Group Home,,1038 Kristy Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0528,,,Kristy Lane Group Home,,1040 Kristy Lane,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1023,,,6 Unit Apartment,,1040 Redwood Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1151,,,1041 Lauderdale North,,1041 Lauderdale North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1135,,,12 Unit Apartment,,1047 Redwood Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1150,,,1051 Lauderdale North,,1051 Lauderdale North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0844,,,Childrens Palace,,1052 Oak Forest Drive Suite 100,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kim,ms.kim@childrenspalacepreschool.com,6087901355,,
,WI-ONA-0643,,,Frontier Photo,,1052 Oak Forest Drive Suite 130,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0971,,,Almost Family,,1052 Oak Forest Drive Suite 160,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Shannon Holz,Shannon.holz@lhcgroup.com,6087790903,,
,WI-ONA-0545,,,Just Drive,,1052 Oak Forest Drive Suite 180,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0489,,,Lemonade Photos,,1052 Oak Forest Drive Suite 190,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0709,,,Element Salon And Spa,,1052 Oak Forest Drive Suite 200,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0688,,,EWH Accounting,,1052 Oak Forest Drive Suite 205,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0109,,,Thrive Chiropractic And Wellness,,1052 Oak Forest Drive Suite 210,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Info@thrivechiroandwellness.com,,,
,WI-ONA-0290,,,PKC3,,1052 Oak Forest Drive Suite 230,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Sheri Miller,Sheri@pkc3llc.com,,,
,WI-ONA-0262,,,Raven Realty,,1052 Oak Forest Drive Suite 235,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0372,,,Norland Law,,1052 Oak Forest Drive Suite 240,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Daniel Norland,Dan@norlandlawfirm.com,,,
,WI-ONA-0429,,,Midwest Professional Appraisal,,1052 Oak Forest Drive Suite 250,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0383,,,Myers Law LLC,,1052 Oak Forest Drive Suite 255,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Bennet A Myersís,Bennett@myerslawllc.net,,,
,WI-ONA-0713,,,Edward Jones,,1052 Oak Forest Drive Suite 260,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0759,,,Dolz Inc,,1052 Oak Forest Drive Suite 300,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Brenda F Surprenant,Bsurprenant@dolzinc.com,6087693144,,
,WI-ONA-0295,,,Pilates Studio,,1052 Oak Forest Drive Suite 320,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Heather Happel,Thestudio@pilatesstudiolax.com,,,
,WI-ONA-0472,,,Magnum Media,,"1052 Oak Forest Drive Suite 330, 340",54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Jill Larson,Jill@magnum.media,,,
,WI-ONA-0922,,,Being You,,1052 Oak Forest Drive Suite 360,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0327,,,Onalaska Music Academy,,1052 Oak Forest Drive Suite 380,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0412,,,Multi-Tenant - 1052 Oak Forest Dr West Oak P,,1052 Oak Forest Drive Suite Multi,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0233,,,River Trail Cycles,,106 Mason Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,Emily@rivertrailcycles.com,,,
,WI-ONA-1024,,,6 Unit Apartment,,1060 Redwood Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1149,,,1061 Lauderdale North,,1061 Lauderdale North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1122,,,16 Unit Apartment,,1061 Redwood Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Terry Weiland,weilandrentals895@gmail.com,,,
,WI-ONA-0564,,,Infotech Inc,,1062 Oak Forest Drive Suite 100,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Brad Fillbach,Brad@infotech-inc.com,6087691915,,
,WI-ONA-0684,,,Expanding Hope,,1062 Oak Forest Drive Suite 120,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Nancy Miller,Nancy@expanding-hope.com,6083943902,,
,WI-ONA-0810,,,Coulee Bank,,1062 Oak Forest Drive Suite 140,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Kayla Stuhr,Kstuhr@couleebank.net,,,
,WI-ONA-0689,,,Evolve Beauty Studio,,1062 Oak Forest Drive Suite 200,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Emily Einerwold,Evolvebeautystudio@gmail.com,6087830322,,
,WI-ONA-0563,,,Innovia Consulting,,1062 Oak Forest Drive Suite 300,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0888,,,Brightstar Care,,1062 Oak Forest Drive Suite 500,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Abby Rimmert,Abby.rimmert@brightstarcare.com,6085194324,,
,WI-ONA-0461,,,Mastercraft Homes,,1062 Oak Forest Drive Suite 550,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Mark Etrheim,Mark@mchlax.com,6087817200,,
,WI-ONA-0411,,,Multi-Tenant - 1062 Oak Forest Dr East Oak Pa,,1062 Oak Forest Drive Suite Multi,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Mark Etreim,,6087697200,,
,WI-ONA-0013,,,Wisconsin Insurance Center,,1062 Oak Forest Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0163,,,State Auto Insurance,,1062 Oak Forest Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0354,,,Oakforest Dental,,1062 Oak Forest Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1148,,,1071 Lauderdale North,,1071 Lauderdale North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0493,,,Laurel Manor,,108 17th Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Chris Oíhara,,6087974178,,
,WI-ONA-1147,,,1081 Lauderdale North,,1081 Lauderdale North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1042,,,5 Unit Apartment,,109 3rd Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0708,,,Elevate,,110 3rd Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Steve Londre,Slondre@elevatemginc.com,6087690543,,
,WI-ONA-0690,,,Every Plumbing,,110 Riders Club Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0430,,,Midwest N-Icee (Food Truck),,1100 Kane Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Mellica and Jonathan Frehner,frehnershavedice@gmail.com,5189269033,,
,WI-ONA-1025,,,6 Unit Apartment,,1100 Redwood Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0066,,,Vacant Building,,1100 Venture Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0166,,,Stanley Mcdonald Agency,,1101 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0917,,,Better Hearing,,1101 Main Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1123,,,16 Unit Apartment,,1101 Redwood Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Terry Weiland,weilandrentals895@gmail.com,6087926348,,
,WI-ONA-0645,,,Freng Storage (Vacant),,1101 Venture Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0036,,,Weilanend (On Door),,1102 Venture Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0692,,,Ever Changing Jewelery,,1103 Venture Place Suite A,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0351,,,Office Space,,1103 Venture Place Suite B,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0756,,,Doves Painting,,1103 Venture Place Suite C,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0846,,,Chem-Dry,,1103 Venture Place Suite D,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0236,,,River City Irrigation,,1103 Venture Place Suite E,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Dennis Nelson,Rivercityirrigation@yahoo.com,6085262530,,
,WI-ONA-1124,,,16 Unit Apartment,,1104 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Brad Johnson,,,,
,WI-ONA-0058,,,Venture Tool & Die Storage,,1104 Venture Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0054,,,Vilas Estates,,1105 Oak Avenue South,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0079,,,USDA  ,,1105 Riders Club Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Ryan Swatek,Ryan.swatek@usda.gov,,,
,WI-ONA-0242,,,Restoration Fitness And Wellcare - Vacant,,1105 Riders Club Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-1158,,,10 Unit Apartment,,1106 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Lee Lomas,llomas1@brookdale.com,6087381503,,
,WI-ONA-0488,,,Leo Fishman 8 Unit Apartment (Impact Seven),,1106 Wilson Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Edward Abbott,lacrosseregion@impactseven.org,6086332828,,
,WI-ONA-1053,,,4 Unit Apartment,,1107 Redwood Street,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0078,,,USDA Service Center,,1107 Riders Club Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0991,,,9 Unit Apartment,,1108 10th Avenue North,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,Brad Johnson,,,,
,WI-ONA-0203,,,Service Master,,1108 Venture Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0933,,,Badger Pallets,,1108 Venture Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0134,,,Tak Communication,,1108 Venture Place Suite A,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,David Brose,Dbrose@takcommunication.com,9206151100,,
,WI-ONA-0059,,,Venture Tool & Die Co,,1109 Venture Place,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
,WI-ONA-0605,,,Gundersen Pharmacy,,111 Sand Lake Road,54650,Approved,Onalaska Fire Department,,Occupant,United States,Wisconsin,Onalaska,Fire Extinguishers,,,,,,,,,,
